node_276,switch_26,,1,,,,,ABCN
switch_26,node_280,,1,,,,,ABCN
node_250,switch_27,,1,,,,,ABCN
switch_27,node_281,,1,,,,,ABCN
node_286,switch_28,,1,,,,,ABCN
switch_28,node_293,,1,,,,,ABCN
node_232,switch_29,,1,,,,,ABCN
switch_29,node_294,,1,,,,,ABCN
node_67,switch_30,,1,,,,,ABCN
switch_30,node_310,,1,,,,,ABCN
node_308,switch_31,,1,,,,,ABCN
switch_31,node_311,,1,,,,,ABCN
node_254,switch_32,,1,,,,,ABCN
switch_32,node_317,,1,,,,,ABCN
node_318,switch_33,,1,,,,,ABCN
switch_33,node_321,,1,,,,,ABCN
node_320,switch_34,,1,,,,,ABCN
switch_34,node_323,,1,,,,,ABCN
node_9,switch_35,,1,,,,,ABCN
switch_35,node_327,,1,,,,,ABCN
node_5,xfmr_1,,1,,,,,AS
xfmr_1,tn_1,,1,,,,,AS
node_6,xfmr_2,,1,,,,,AS
xfmr_2,tn_2,,1,,,,,AS
node_7,xfmr_3,,1,,,,,AS
xfmr_3,tn_3,,1,,,,,AS
node_12,xfmr_4,,1,,,,,AS
xfmr_4,tn_4,,1,,,,,AS
node_13,xfmr_5,,1,,,,,BS
xfmr_5,tn_5,,1,,,,,BS
node_14,xfmr_6,,1,,,,,AS
xfmr_6,tn_6,,1,,,,,AS
node_15,xfmr_7,,1,,,,,AS
xfmr_7,tn_7,,1,,,,,AS
node_16,xfmr_8,,1,,,,,BS
xfmr_8,tn_8,,1,,,,,BS
node_18,xfmr_9,,1,,,,,AS
xfmr_9,tn_9,,1,,,,,AS
node_19,xfmr_10,,1,,,,,AS
xfmr_10,tn_10,,1,,,,,AS
node_19,xfmr_11,,1,,,,,BS
xfmr_11,tn_11,,1,,,,,BS
node_19,xfmr_12,,1,,,,,CS
xfmr_12,tn_12,,1,,,,,CS
node_22,xfmr_13,,1,,,,,AS
xfmr_13,tn_13,,1,,,,,AS
node_22,xfmr_14,,1,,,,,BS
xfmr_14,tn_14,,1,,,,,BS
node_22,xfmr_15,,1,,,,,CS
xfmr_15,tn_15,,1,,,,,CS
node_23,xfmr_16,,1,,,,,CS
xfmr_16,tn_16,,1,,,,,CS
node_24,xfmr_17,,1,,,,,CS
xfmr_17,tn_17,,1,,,,,CS
node_29,xfmr_18,,1,,,,,CS
xfmr_18,tn_18,,1,,,,,CS
node_30,xfmr_19,,1,,,,,CS
xfmr_19,tn_19,,1,,,,,CS
node_32,xfmr_20,,1,,,,,CS
xfmr_20,tn_20,,1,,,,,CS
node_33,xfmr_21,,1,,,,,CS
xfmr_21,tn_21,,1,,,,,CS
node_34,xfmr_22,,1,,,,,CS
xfmr_22,tn_22,,1,,,,,CS
node_35,xfmr_23,,1,,,,,AS
xfmr_23,tn_23,,1,,,,,AS
node_36,xfmr_24,,1,,,,,AS
xfmr_24,tn_24,,1,,,,,AS
node_37,xfmr_25,,1,,,,,AS
xfmr_25,tn_25,,1,,,,,AS
node_39,xfmr_26,,1,,,,,AS
xfmr_26,tn_26,,1,,,,,AS
node_40,xfmr_27,,1,,,,,BS
xfmr_27,tn_27,,1,,,,,BS
node_41,xfmr_28,,1,,,,,AS
xfmr_28,tn_28,,1,,,,,AS
node_42,xfmr_29,,1,,,,,CS
xfmr_29,tn_29,,1,,,,,CS
node_43,xfmr_30,,1,,,,,CS
xfmr_30,tn_30,,1,,,,,CS
node_44,xfmr_31,,1,,,,,CS
xfmr_31,tn_31,,1,,,,,CS
node_45,xfmr_32,,1,,,,,CS
xfmr_32,tn_32,,1,,,,,CS
node_46,xfmr_33,,1,,,,,CS
xfmr_33,tn_33,,1,,,,,CS
node_47,xfmr_34,,1,,,,,BS
xfmr_34,tn_34,,1,,,,,BS
node_48,xfmr_35,,1,,,,,BS
xfmr_35,tn_35,,1,,,,,BS
node_49,xfmr_36,,1,,,,,BS
xfmr_36,tn_36,,1,,,,,BS
node_50,xfmr_37,,1,,,,,BS
xfmr_37,tn_37,,1,,,,,BS
node_51,xfmr_38,,1,,,,,BS
xfmr_38,tn_38,,1,,,,,BS
node_52,xfmr_39,,1,,,,,CS
xfmr_39,tn_39,,1,,,,,CS
node_53,xfmr_40,,1,,,,,AS
xfmr_40,tn_40,,1,,,,,AS
node_54,xfmr_41,,1,,,,,AS
xfmr_41,tn_41,,1,,,,,AS
node_55,xfmr_42,,1,,,,,AS
xfmr_42,tn_42,,1,,,,,AS
node_56,xfmr_43,,1,,,,,AS
xfmr_43,tn_43,,1,,,,,AS
node_57,xfmr_44,,1,,,,,AS
xfmr_44,tn_44,,1,,,,,AS
node_58,xfmr_45,,1,,,,,AS
xfmr_45,tn_45,,1,,,,,AS
node_59,xfmr_46,,1,,,,,AS
xfmr_46,tn_46,,1,,,,,AS
node_60,xfmr_47,,1,,,,,AS
xfmr_47,tn_47,,1,,,,,AS
node_61,xfmr_48,,1,,,,,AS
xfmr_48,tn_48,,1,,,,,AS
node_62,xfmr_49,,1,,,,,AS
xfmr_49,tn_49,,1,,,,,AS
node_63,xfmr_50,,1,,,,,CS
xfmr_50,tn_50,,1,,,,,CS
node_64,xfmr_51,,1,,,,,AS
xfmr_51,tn_51,,1,,,,,AS
node_65,xfmr_52,,1,,,,,BS
xfmr_52,tn_52,,1,,,,,BS
node_66,xfmr_53,,1,,,,,AS
xfmr_53,tn_53,,1,,,,,AS
node_69,xfmr_54,,1,,,,,BS
xfmr_54,tn_54,,1,,,,,BS
node_70,xfmr_55,,1,,,,,CS
xfmr_55,tn_55,,1,,,,,CS
node_71,xfmr_56,,1,,,,,BS
xfmr_56,tn_56,,1,,,,,BS
node_72,xfmr_57,,1,,,,,BS
xfmr_57,tn_57,,1,,,,,BS
node_73,xfmr_58,,1,,,,,BS
xfmr_58,tn_58,,1,,,,,BS
node_74,xfmr_59,,1,,,,,BS
xfmr_59,tn_59,,1,,,,,BS
node_75,xfmr_60,,1,,,,,CS
xfmr_60,tn_60,,1,,,,,CS
node_76,xfmr_61,,1,,,,,CS
xfmr_61,tn_61,,1,,,,,CS
node_77,xfmr_62,,1,,,,,CS
xfmr_62,tn_62,,1,,,,,CS
node_78,xfmr_63,,1,,,,,BS
xfmr_63,tn_63,,1,,,,,BS
node_79,xfmr_64,,1,,,,,BS
xfmr_64,tn_64,,1,,,,,BS
node_80,xfmr_65,,1,,,,,CS
xfmr_65,tn_65,,1,,,,,CS
node_81,xfmr_66,,1,,,,,CS
xfmr_66,tn_66,,1,,,,,CS
node_82,xfmr_67,,1,,,,,CS
xfmr_67,tn_67,,1,,,,,CS
node_84,xfmr_68,,1,,,,,CS
xfmr_68,tn_68,,1,,,,,CS
node_85,xfmr_69,,1,,,,,CS
xfmr_69,tn_69,,1,,,,,CS
node_86,xfmr_70,,1,,,,,CS
xfmr_70,tn_70,,1,,,,,CS
node_87,xfmr_71,,1,,,,,CS
xfmr_71,tn_71,,1,,,,,CS
node_88,xfmr_72,,1,,,,,CS
xfmr_72,tn_72,,1,,,,,CS
node_89,xfmr_73,,1,,,,,CS
xfmr_73,tn_73,,1,,,,,CS
node_90,xfmr_74,,1,,,,,CS
xfmr_74,tn_74,,1,,,,,CS
node_91,xfmr_75,,1,,,,,CS
xfmr_75,tn_75,,1,,,,,CS
node_92,xfmr_76,,1,,,,,BS
xfmr_76,tn_76,,1,,,,,BS
node_93,xfmr_77,,1,,,,,BS
xfmr_77,tn_77,,1,,,,,BS
node_94,xfmr_78,,1,,,,,BS
xfmr_78,tn_78,,1,,,,,BS
node_95,xfmr_79,,1,,,,,BS
xfmr_79,tn_79,,1,,,,,BS
node_96,xfmr_80,,1,,,,,BS
xfmr_80,tn_80,,1,,,,,BS
node_97,xfmr_81,,1,,,,,AS
xfmr_81,tn_81,,1,,,,,AS
node_98,xfmr_82,,1,,,,,AS
xfmr_82,tn_82,,1,,,,,AS
node_99,xfmr_83,,1,,,,,AS
xfmr_83,tn_83,,1,,,,,AS
node_100,xfmr_84,,1,,,,,AS
xfmr_84,tn_84,,1,,,,,AS
node_101,xfmr_85,,1,,,,,BS
xfmr_85,tn_85,,1,,,,,BS
node_102,xfmr_86,,1,,,,,BS
xfmr_86,tn_86,,1,,,,,BS
node_103,xfmr_87,,1,,,,,AS
xfmr_87,tn_87,,1,,,,,AS
node_104,xfmr_88,,1,,,,,AS
xfmr_88,tn_88,,1,,,,,AS
node_105,xfmr_89,,1,,,,,AS
xfmr_89,tn_89,,1,,,,,AS
node_106,xfmr_90,,1,,,,,CS
xfmr_90,tn_90,,1,,,,,CS
node_107,xfmr_91,,1,,,,,CS
xfmr_91,tn_91,,1,,,,,CS
node_108,xfmr_92,,1,,,,,CS
xfmr_92,tn_92,,1,,,,,CS
node_109,xfmr_93,,1,,,,,AS
xfmr_93,tn_93,,1,,,,,AS
node_110,xfmr_94,,1,,,,,AS
xfmr_94,tn_94,,1,,,,,AS
node_111,xfmr_95,,1,,,,,BS
xfmr_95,tn_95,,1,,,,,BS
node_112,xfmr_96,,1,,,,,BS
xfmr_96,tn_96,,1,,,,,BS
node_113,xfmr_97,,1,,,,,CS
xfmr_97,tn_97,,1,,,,,CS
node_114,xfmr_98,,1,,,,,AS
xfmr_98,tn_98,,1,,,,,AS
node_115,xfmr_99,,1,,,,,AS
xfmr_99,tn_99,,1,,,,,AS
node_116,xfmr_100,,1,,,,,AS
xfmr_100,tn_100,,1,,,,,AS
node_117,xfmr_101,,1,,,,,CS
xfmr_101,tn_101,,1,,,,,CS
node_118,xfmr_102,,1,,,,,CS
xfmr_102,tn_102,,1,,,,,CS
node_119,xfmr_103,,1,,,,,CS
xfmr_103,tn_103,,1,,,,,CS
node_120,xfmr_104,,1,,,,,BS
xfmr_104,tn_104,,1,,,,,BS
node_121,xfmr_105,,1,,,,,BS
xfmr_105,tn_105,,1,,,,,BS
node_122,xfmr_106,,1,,,,,BS
xfmr_106,tn_106,,1,,,,,BS
node_123,xfmr_107,,1,,,,,BS
xfmr_107,tn_107,,1,,,,,BS
node_124,xfmr_108,,1,,,,,BS
xfmr_108,tn_108,,1,,,,,BS
node_125,xfmr_109,,1,,,,,CS
xfmr_109,tn_109,,1,,,,,CS
node_126,xfmr_110,,1,,,,,AS
xfmr_110,tn_110,,1,,,,,AS
node_127,xfmr_111,,1,,,,,AS
xfmr_111,tn_111,,1,,,,,AS
node_128,xfmr_112,,1,,,,,CS
xfmr_112,tn_112,,1,,,,,CS
node_129,xfmr_113,,1,,,,,CS
xfmr_113,tn_113,,1,,,,,CS
node_130,xfmr_114,,1,,,,,CS
xfmr_114,tn_114,,1,,,,,CS
node_131,xfmr_115,,1,,,,,CS
xfmr_115,tn_115,,1,,,,,CS
node_132,xfmr_116,,1,,,,,BS
xfmr_116,tn_116,,1,,,,,BS
node_133,xfmr_117,,1,,,,,CS
xfmr_117,tn_117,,1,,,,,CS
node_134,xfmr_118,,1,,,,,BS
xfmr_118,tn_118,,1,,,,,BS
node_135,xfmr_119,,1,,,,,AS
xfmr_119,tn_119,,1,,,,,AS
node_136,xfmr_120,,1,,,,,AS
xfmr_120,tn_120,,1,,,,,AS
node_137,xfmr_121,,1,,,,,AS
xfmr_121,tn_121,,1,,,,,AS
node_138,xfmr_122,,1,,,,,AS
xfmr_122,tn_122,,1,,,,,AS
node_139,xfmr_123,,1,,,,,AS
xfmr_123,tn_123,,1,,,,,AS
node_140,xfmr_124,,1,,,,,AS
xfmr_124,tn_124,,1,,,,,AS
node_141,xfmr_125,,1,,,,,AS
xfmr_125,tn_125,,1,,,,,AS
node_142,xfmr_126,,1,,,,,AS
xfmr_126,tn_126,,1,,,,,AS
node_143,xfmr_127,,1,,,,,AS
xfmr_127,tn_127,,1,,,,,AS
node_144,xfmr_128,,1,,,,,BS
xfmr_128,tn_128,,1,,,,,BS
node_145,xfmr_129,,1,,,,,BS
xfmr_129,tn_129,,1,,,,,BS
node_146,xfmr_130,,1,,,,,BS
xfmr_130,tn_130,,1,,,,,BS
node_147,xfmr_131,,1,,,,,AS
xfmr_131,tn_131,,1,,,,,AS
node_148,xfmr_132,,1,,,,,AS
xfmr_132,tn_132,,1,,,,,AS
node_149,xfmr_133,,1,,,,,AS
xfmr_133,tn_133,,1,,,,,AS
node_150,xfmr_134,,1,,,,,AS
xfmr_134,tn_134,,1,,,,,AS
node_151,xfmr_135,,1,,,,,AS
xfmr_135,tn_135,,1,,,,,AS
node_152,xfmr_136,,1,,,,,CS
xfmr_136,tn_136,,1,,,,,CS
node_153,xfmr_137,,1,,,,,BS
xfmr_137,tn_137,,1,,,,,BS
node_155,xfmr_138,,1,,,,,AS
xfmr_138,tn_138,,1,,,,,AS
node_156,xfmr_139,,1,,,,,AS
xfmr_139,tn_139,,1,,,,,AS
node_157,xfmr_140,,1,,,,,AS
xfmr_140,tn_140,,1,,,,,AS
node_158,xfmr_141,,1,,,,,AS
xfmr_141,tn_141,,1,,,,,AS
node_159,xfmr_142,,1,,,,,AS
xfmr_142,tn_142,,1,,,,,AS
node_163,xfmr_143,,1,,,,,AS
xfmr_143,tn_143,,1,,,,,AS
node_163,xfmr_144,,1,,,,,BS
xfmr_144,tn_144,,1,,,,,BS
node_163,xfmr_145,,1,,,,,CS
xfmr_145,tn_145,,1,,,,,CS
node_168,xfmr_146,,1,,,,,CS
xfmr_146,tn_146,,1,,,,,CS
node_169,xfmr_147,,1,,,,,CS
xfmr_147,tn_147,,1,,,,,CS
node_170,xfmr_148,,1,,,,,CS
xfmr_148,tn_148,,1,,,,,CS
node_171,xfmr_149,,1,,,,,CS
xfmr_149,tn_149,,1,,,,,CS
node_172,xfmr_150,,1,,,,,CS
xfmr_150,tn_150,,1,,,,,CS
node_173,xfmr_151,,1,,,,,CS
xfmr_151,tn_151,,1,,,,,CS
node_174,xfmr_152,,1,,,,,CS
xfmr_152,tn_152,,1,,,,,CS
node_175,xfmr_153,,1,,,,,BS
xfmr_153,tn_153,,1,,,,,BS
node_176,xfmr_154,,1,,,,,BS
xfmr_154,tn_154,,1,,,,,BS
node_177,xfmr_155,,1,,,,,BS
xfmr_155,tn_155,,1,,,,,BS
node_178,xfmr_156,,1,,,,,BS
xfmr_156,tn_156,,1,,,,,BS
node_179,xfmr_157,,1,,,,,BS
xfmr_157,tn_157,,1,,,,,BS
node_180,xfmr_158,,1,,,,,BS
xfmr_158,tn_158,,1,,,,,BS
node_181,xfmr_159,,1,,,,,BS
xfmr_159,tn_159,,1,,,,,BS
node_182,xfmr_160,,1,,,,,BS
xfmr_160,tn_160,,1,,,,,BS
node_183,xfmr_161,,1,,,,,BS
xfmr_161,tn_161,,1,,,,,BS
node_184,xfmr_162,,1,,,,,BS
xfmr_162,tn_162,,1,,,,,BS
node_185,xfmr_163,,1,,,,,CS
xfmr_163,tn_163,,1,,,,,CS
node_186,xfmr_164,,1,,,,,CS
xfmr_164,tn_164,,1,,,,,CS
node_187,xfmr_165,,1,,,,,CS
xfmr_165,tn_165,,1,,,,,CS
node_189,xfmr_166,,1,,,,,CS
xfmr_166,tn_166,,1,,,,,CS
node_190,xfmr_167,,1,,,,,CS
xfmr_167,tn_167,,1,,,,,CS
node_191,xfmr_168,,1,,,,,CS
xfmr_168,tn_168,,1,,,,,CS
node_235,xfmr_169,,1,,,,,BS
xfmr_169,tn_169,,1,,,,,BS
node_236,xfmr_170,,1,,,,,BS
xfmr_170,tn_170,,1,,,,,BS
node_255,xfmr_171,,1,,,,,AS
xfmr_171,tn_171,,1,,,,,AS
node_282,xfmr_172,,1,,,,,CS
xfmr_172,tn_172,,1,,,,,CS
node_283,xfmr_173,,1,,,,,CS
xfmr_173,tn_173,,1,,,,,CS
node_284,xfmr_174,,1,,,,,CS
xfmr_174,tn_174,,1,,,,,CS
node_285,xfmr_175,,1,,,,,CS
xfmr_175,tn_175,,1,,,,,CS
node_295,xfmr_176,,1,,,,,BS
xfmr_176,tn_176,,1,,,,,BS
node_296,xfmr_177,,1,,,,,CS
xfmr_177,tn_177,,1,,,,,CS
node_297,xfmr_178,,1,,,,,CS
xfmr_178,tn_178,,1,,,,,CS
node_298,xfmr_179,,1,,,,,CS
xfmr_179,tn_179,,1,,,,,CS
node_299,xfmr_180,,1,,,,,BS
xfmr_180,tn_180,,1,,,,,BS
node_300,xfmr_181,,1,,,,,CS
xfmr_181,tn_181,,1,,,,,CS
node_301,xfmr_182,,1,,,,,CS
xfmr_182,tn_182,,1,,,,,CS
node_302,xfmr_183,,1,,,,,AS
xfmr_183,tn_183,,1,,,,,AS
node_303,xfmr_184,,1,,,,,AS
xfmr_184,tn_184,,1,,,,,AS
node_305,xfmr_185,,1,,,,,AS
xfmr_185,tn_185,,1,,,,,AS
node_307,xfmr_186,,1,,,,,BS
xfmr_186,tn_186,,1,,,,,BS
node_332,xfmr_187,,1,,,,,CS
xfmr_187,tn_187,,1,,,,,CS
node_334,xfmr_188,,1,,,,,CS
xfmr_188,tn_188,,1,,,,,CS
node_335,xfmr_189,,1,,,,,CS
xfmr_189,tn_189,,1,,,,,CS
node_336,xfmr_190,,1,,,,,CS
xfmr_190,tn_190,,1,,,,,CS
node_337,xfmr_191,,1,,,,,CS
xfmr_191,tn_191,,1,,,,,CS
node_338,xfmr_192,,1,,,,,AS
xfmr_192,tn_192,,1,,,,,AS
node_3,xfmr_193,,1,,,,,ABCN
xfmr_193,meter_1,,1,,,,,ABCN
node_8,xfmr_194,,1,,,,,ABCN
xfmr_194,meter_2,,1,,,,,ABCN
node_11,xfmr_195,,1,,,,,ABCN
xfmr_195,meter_3,,1,,,,,ABCN
node_17,xfmr_196,,1,,,,,ABCN
xfmr_196,meter_4,,1,,,,,ABCN
node_19,xfmr_197,,1,,,,,ABCN
xfmr_197,meter_5,,1,,,,,ABCN
node_20,xfmr_198,,1,,,,,ABCN
xfmr_198,meter_6,,1,,,,,ABCN
node_21,xfmr_199,,1,,,,,ABCN
xfmr_199,meter_7,,1,,,,,ABCN
node_22,xfmr_200,,1,,,,,ABCN
xfmr_200,meter_8,,1,,,,,ABCN
node_23,xfmr_201,,1,,,,,CN
xfmr_201,meter_9,,1,,,,,CN
node_24,xfmr_202,,1,,,,,CN
xfmr_202,meter_10,,1,,,,,CN
node_27,xfmr_203,,1,,,,,CN
xfmr_203,meter_11,,1,,,,,CN
node_28,xfmr_204,,1,,,,,CN
xfmr_204,meter_12,,1,,,,,CN
node_29,xfmr_205,,1,,,,,CN
xfmr_205,meter_13,,1,,,,,CN
node_30,xfmr_206,,1,,,,,CN
xfmr_206,meter_14,,1,,,,,CN
node_31,xfmr_207,,1,,,,,ABCN
xfmr_207,meter_15,,1,,,,,ABCN
node_38,xfmr_208,,1,,,,,ABCN
xfmr_208,meter_16,,1,,,,,ABCN
node_59,xfmr_209,,1,,,,,AN
xfmr_209,meter_17,,1,,,,,AN
node_83,xfmr_210,,1,,,,,ABCN
xfmr_210,meter_18,,1,,,,,ABCN
node_91,xfmr_211,,1,,,,,CN
xfmr_211,meter_19,,1,,,,,CN
node_137,xfmr_212,,1,,,,,AN
xfmr_212,meter_20,,1,,,,,AN
node_148,xfmr_213,,1,,,,,AN
xfmr_213,meter_21,,1,,,,,AN
node_152,xfmr_214,,1,,,,,CN
xfmr_214,meter_22,,1,,,,,CN
node_155,xfmr_215,,1,,,,,AN
xfmr_215,meter_23,,1,,,,,AN
node_156,xfmr_216,,1,,,,,AN
xfmr_216,meter_24,,1,,,,,AN
node_160,xfmr_217,,1,,,,,AN
xfmr_217,meter_25,,1,,,,,AN
node_161,xfmr_218,,1,,,,,AN
xfmr_218,meter_26,,1,,,,,AN
node_162,xfmr_219,,1,,,,,ABCN
xfmr_219,meter_27,,1,,,,,ABCN
node_163,xfmr_220,,1,,,,,ABCN
xfmr_220,meter_28,,1,,,,,ABCN
node_167,xfmr_221,,1,,,,,ABCN
xfmr_221,meter_29,,1,,,,,ABCN
node_173,xfmr_222,,1,,,,,CN
xfmr_222,meter_30,,1,,,,,CN
node_174,xfmr_223,,1,,,,,CN
xfmr_223,meter_31,,1,,,,,CN
node_179,xfmr_224,,1,,,,,BN
xfmr_224,meter_32,,1,,,,,BN
node_181,xfmr_225,,1,,,,,BN
xfmr_225,meter_33,,1,,,,,BN
node_234,xfmr_226,,1,,,,,AN
xfmr_226,meter_34,,1,,,,,AN
node_235,xfmr_227,,1,,,,,BN
xfmr_227,meter_35,,1,,,,,BN
node_297,xfmr_228,,1,,,,,CN
xfmr_228,meter_36,,1,,,,,CN
node_298,xfmr_229,,1,,,,,CN
xfmr_229,meter_37,,1,,,,,CN
node_304,xfmr_230,,1,,,,,AN
xfmr_230,meter_38,,1,,,,,AN
node_306,xfmr_231,,1,,,,,AN
