fuse_38,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_38,CN
fuse_39,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_39,BN
fuse_40,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_40,BN
fuse_41,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_41,CN
fuse_42,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_42,BN
fuse_43,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_43,CN
fuse_44,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_44,CN
fuse_45,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_45,CN
fuse_46,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_46,CN
fuse_47,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_47,ABCN
fuse_48,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_48,AN
fuse_49,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_49,AN
fuse_50,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_50,BN
fuse_51,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_51,AN
fuse_52,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_52,AN
fuse_53,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_53,ABN
fuse_54,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_54,BN
fuse_55,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_55,CN
fuse_56,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_56,CN
fuse_57,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_57,BN
fuse_58,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_58,BN
fuse_59,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_59,CN
fuse_60,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_60,CN
fuse_61,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_61,ABCN
fuse_62,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_62,AN
fuse_63,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_63,ACN
fuse_64,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_64,BN
fuse_65,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_65,CN
fuse_66,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_66,AN
fuse_67,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_67,CN
fuse_68,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_68,CN
fuse_69,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_69,CN
fuse_70,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_70,AN
fuse_71,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_71,ABCN
fuse_72,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_72,BN
fuse_73,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_73,BN
fuse_74,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_74,BN
fuse_75,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_75,AN
fuse_76,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_76,CN
fuse_77,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_77,CN
fuse_78,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_78,BN
fuse_79,Black,image,3,100,C:\Energy_Graph\Symbols\Fuse Symbol.png,,fuse_79,BN
load_1,Black,,1,100,,,load_1,CN
load_2,Black,,1,100,,,load_2,ABCN
load_3,Black,,1,100,,,load_3,ABCN
load_4,Black,,1,100,,,load_4,ABCN
load_5,Black,,1,100,,,load_5,ABCN
load_6,Black,,1,100,,,load_6,ABN
load_7,Black,,1,100,,,load_7,ABCN
load_8,Black,,1,100,,,load_8,ABCN
load_9,Black,,1,100,,,load_9,ACN
load_10,Black,,1,100,,,load_10,CN
load_11,Black,,1,100,,,load_11,ABCN
load_12,Black,,1,100,,,load_12,ACN
load_13,Black,,1,100,,,load_13,CN
load_14,Black,,1,100,,,load_14,BN
load_15,Black,,1,100,,,load_15,BN
load_16,Black,,1,100,,,load_16,AN
load_17,Black,,1,100,,,load_17,ABN
load_18,Black,,1,100,,,load_18,ABCN
load_19,Black,,1,100,,,load_19,ABCN
load_20,Black,,1,100,,,load_20,BCN
load_21,Black,,1,100,,,load_21,BCN
load_22,Black,,1,100,,,load_22,BCN
load_23,Black,,1,100,,,load_23,CN
load_24,Black,,1,100,,,load_24,CN
load_25,Black,,1,100,,,load_25,CN
load_26,Black,,1,100,,,load_26,BCN
load_27,Black,,1,100,,,load_27,BN
load_28,Black,,1,100,,,load_28,ABCN
load_29,Black,,1,100,,,load_29,ACN
load_30,Black,,1,100,,,load_30,AN
load_31,Black,,1,100,,,load_31,ABCN
load_32,Black,,1,100,,,load_32,CN
load_33,Black,,1,100,,,load_33,CN
load_34,Black,,1,100,,,load_34,ACN
load_35,Black,,1,100,,,load_35,ABCN
load_36,Black,,1,100,,,load_36,CN
load_37,Black,,1,100,,,load_37,CN
load_38,Black,,1,100,,,load_38,CN
load_39,Black,,1,100,,,load_39,ABCN
load_40,Black,,1,100,,,load_40,BN
load_41,Black,,1,100,,,load_41,ABCN
load_42,Black,,1,100,,,load_42,AN
load_43,Black,,1,100,,,load_43,AN
load_44,Black,,1,100,,,load_44,ABCN
load_45,Black,,1,100,,,load_45,BN
load_46,Black,,1,100,,,load_46,CN
load_47,Black,,1,100,,,load_47,ABCN
load_48,Black,,1,100,,,load_48,ABCN
load_49,Black,,1,100,,,load_49,ABCN
load_50,Black,,1,100,,,load_50,BCN
load_51,Black,,1,100,,,load_51,BCN
load_52,Black,,1,100,,,load_52,ABN
load_53,Black,,1,100,,,load_53,ABCN
load_54,Black,,1,100,,,load_54,ABCN
load_55,Black,,1,100,,,load_55,BN
load_56,Black,,1,100,,,load_56,CN
load_57,Black,,1,100,,,load_57,ABCN
load_58,Black,,1,100,,,load_58,ABCN
load_59,Black,,1,100,,,load_59,BN
load_60,Black,,1,100,,,load_60,AN
load_61,Black,,1,100,,,load_61,CN
load_62,Black,,1,100,,,load_62,AN
load_63,Black,,1,100,,,load_63,ABCN
load_64,Black,,1,100,,,load_64,ABCN
load_65,Black,,1,100,,,load_65,ABCN
load_66,Black,,1,100,,,load_66,BN
load_67,Black,,1,100,,,load_67,BN
load_68,Black,,1,100,,,load_68,BCN
load_69,Black,,1,100,,,load_69,BN
load_70,Black,,1,100,,,load_70,ABCN
load_71,Black,,1,100,,,load_71,ABN
load_72,Black,,1,100,,,load_72,CN
load_73,Black,,1,100,,,load_73,AN
load_74,Black,,1,100,,,load_74,ABCN
load_75,Black,,1,100,,,load_75,CN
meter_1,Black,triangle,5,100,,,meter_1,CN
meter_2,Black,triangle,5,100,,,meter_2,ABCN
meter_3,Black,triangle,5,100,,,meter_3,ABCN
meter_4,Black,triangle,5,100,,,meter_4,ABCN
meter_5,Black,triangle,5,100,,,meter_5,ABCN
meter_6,Black,triangle,5,100,,,meter_6,ABN
meter_7,Black,triangle,5,100,,,meter_7,ABCN
meter_8,Black,triangle,5,100,,,meter_8,ABCN
meter_9,Black,triangle,5,100,,,meter_9,ACN
meter_10,Black,triangle,5,100,,,meter_10,CN
meter_11,Black,triangle,5,100,,,meter_11,ABCN
meter_12,Black,triangle,5,100,,,meter_12,ACN
meter_13,Black,triangle,5,100,,,meter_13,CN
meter_14,Black,triangle,5,100,,,meter_14,BN
meter_15,Black,triangle,5,100,,,meter_15,BN
meter_16,Black,triangle,5,100,,,meter_16,AN
meter_17,Black,triangle,5,100,,,meter_17,ABN
meter_18,Black,triangle,5,100,,,meter_18,ABCN
meter_19,Black,triangle,5,100,,,meter_19,ABCN
meter_20,Black,triangle,5,100,,,meter_20,BCN
meter_21,Black,triangle,5,100,,,meter_21,BCN
meter_22,Black,triangle,5,100,,,meter_22,BCN
meter_23,Black,triangle,5,100,,,meter_23,CN
meter_24,Black,triangle,5,100,,,meter_24,CN
meter_25,Black,triangle,5,100,,,meter_25,CN
meter_26,Black,triangle,5,100,,,meter_26,BCN
meter_27,Black,triangle,5,100,,,meter_27,BN
meter_28,Black,triangle,5,100,,,meter_28,ABCN
meter_29,Black,triangle,5,100,,,meter_29,ACN
meter_30,Black,triangle,5,100,,,meter_30,AN
meter_31,Black,triangle,5,100,,,meter_31,ABCN
meter_32,Black,triangle,5,100,,,meter_32,CN
meter_33,Black,triangle,5,100,,,meter_33,CN
meter_34,Black,triangle,5,100,,,meter_34,ACN
meter_35,Black,triangle,5,100,,,meter_35,ABCN
meter_36,Black,triangle,5,100,,,meter_36,CN
meter_37,Black,triangle,5,100,,,meter_37,CN
meter_38,Black,triangle,5,100,,,meter_38,CN
meter_39,Black,triangle,5,100,,,meter_39,ABCN
meter_40,Black,triangle,5,100,,,meter_40,BN
meter_41,Black,triangle,5,100,,,meter_41,ABCN
meter_42,Black,triangle,5,100,,,meter_42,AN
meter_43,Black,triangle,5,100,,,meter_43,AN
meter_44,Black,triangle,5,100,,,meter_44,ABCN
meter_45,Black,triangle,5,100,,,meter_45,BN
meter_46,Black,triangle,5,100,,,meter_46,CN
meter_47,Black,triangle,5,100,,,meter_47,ABCN
meter_48,Black,triangle,5,100,,,meter_48,ABCN
meter_49,Black,triangle,5,100,,,meter_49,ABCN
meter_50,Black,triangle,5,100,,,meter_50,BCN
meter_51,Black,triangle,5,100,,,meter_51,BCN
meter_52,Black,triangle,5,100,,,meter_52,ABN
meter_53,Black,triangle,5,100,,,meter_53,ABCN
meter_54,Black,triangle,5,100,,,meter_54,ABCN
meter_55,Black,triangle,5,100,,,meter_55,BN
meter_56,Black,triangle,5,100,,,meter_56,CN
meter_57,Black,triangle,5,100,,,meter_57,ABCN
meter_58,Black,triangle,5,100,,,meter_58,ABCN
meter_59,Black,triangle,5,100,,,meter_59,BN
meter_60,Black,triangle,5,100,,,meter_60,AN
meter_61,Black,triangle,5,100,,,meter_61,CN
meter_62,Black,triangle,5,100,,,meter_62,AN
meter_63,Black,triangle,5,100,,,meter_63,ABCN
meter_64,Black,triangle,5,100,,,meter_64,ABCN
meter_65,Black,triangle,5,100,,,meter_65,ABCN
meter_66,Black,triangle,5,100,,,meter_66,BN
meter_67,Black,triangle,5,100,,,meter_67,BN
meter_68,Black,triangle,5,100,,,meter_68,BCN
meter_69,Black,triangle,5,100,,,meter_69,BN
meter_70,Black,triangle,5,100,,,meter_70,ABCN
meter_71,Black,triangle,5,100,,,meter_71,ABN
meter_72,Black,triangle,5,100,,,meter_72,CN
meter_73,Black,triangle,5,100,,,meter_73,AN
meter_74,Black,triangle,5,100,,,meter_74,ABCN
meter_75,Black,triangle,5,100,,,meter_75,CN
meter_76,Black,triangle,5,100,,,meter_76,ABCN
node_1,Black,,1,100,,,node_1,BN
node_2,Black,,1,100,,,node_2,CN
node_3,Black,,1,100,,,node_3,ABCN
node_4,Black,,1,100,,,node_4,ABCN
node_5,Black,,1,100,,,node_5,ABCN
node_6,Black,,1,100,,,node_6,CN
node_7,Black,,1,100,,,node_7,CN
node_8,Black,,1,100,,,node_8,ABCN
node_9,Black,,1,100,,,node_9,ABCN
node_10,Black,,1,100,,,node_10,CN
node_11,Black,,1,100,,,node_11,ABCN
node_12,Black,,1,100,,,node_12,BN
node_13,Black,,1,100,,,node_13,CN
node_14,Black,,1,100,,,node_14,ABCN
node_15,Black,,1,100,,,node_15,CN
node_16,Black,,1,100,,,node_16,BN
node_17,Black,,1,100,,,node_17,ABCN
node_18,Black,,1,100,,,node_18,CN
node_19,Black,,1,100,,,node_19,ABCN
node_20,Black,,1,100,,,node_20,BN
node_21,Black,,1,100,,,node_21,ABCN
node_22,Black,,1,100,,,node_22,ABCN
node_23,Black,,1,100,,,node_23,ABCN
node_24,Black,,1,100,,,node_24,AN
node_25,Black,,1,100,,,node_25,AN
node_26,Black,,1,100,,,node_26,ACN
node_27,Black,,1,100,,,node_27,ACN
node_28,Black,,1,100,,,node_28,CN
node_29,Black,,1,100,,,node_29,CN
node_30,Black,,1,100,,,node_30,CN
node_31,Black,,1,100,,,node_31,CN
node_32,Black,,1,100,,,node_32,ABCN
node_33,Black,,1,100,,,node_33,ABN
node_34,Black,,1,100,,,node_34,ABCN
node_35,Black,,1,100,,,node_35,AN
node_36,Black,,1,100,,,node_36,ABCN
node_37,Black,,1,100,,,node_37,ABCN
node_38,Black,,1,100,,,node_38,ABCN
node_39,Black,,1,100,,,node_39,ABCN
node_40,Black,,1,100,,,node_40,ABCN
node_41,Black,,1,100,,,node_41,AN
node_42,Black,,1,100,,,node_42,BN
node_43,Black,,1,100,,,node_43,BN
node_44,Black,,1,100,,,node_44,BN
node_45,Black,,1,100,,,node_45,ABCN
node_46,Black,,1,100,,,node_46,ABCN
node_47,Black,,1,100,,,node_47,ACN
node_48,Black,,1,100,,,node_48,AN
node_49,Black,,1,100,,,node_49,AN
node_50,Black,,1,100,,,node_50,ABCN
node_51,Black,,1,100,,,node_51,ACN
node_52,Black,,1,100,,,node_52,BCN
node_53,Black,,1,100,,,node_53,CN
node_54,Black,,1,100,,,node_54,AN
node_55,Black,,1,100,,,node_55,AN
node_56,Black,,1,100,,,node_56,CN
node_57,Black,,1,100,,,node_57,AN
node_58,Black,,1,100,,,node_58,AN
node_59,Black,,1,100,,,node_59,AN
node_60,Black,,1,100,,,node_60,AN
node_61,Black,,1,100,,,node_61,CN
node_62,Black,,1,100,,,node_62,BN
node_63,Black,,1,100,,,node_63,BN
node_64,Black,,1,100,,,node_64,CN
node_65,Black,,1,100,,,node_65,BN
node_66,Black,,1,100,,,node_66,CN
node_67,Black,,1,100,,,node_67,CN
node_68,Black,,1,100,,,node_68,CN
node_69,Black,,1,100,,,node_69,AN
node_70,Black,,1,100,,,node_70,CN
node_71,Black,,1,100,,,node_71,CN
node_72,Black,,1,100,,,node_72,CN
node_73,Black,,1,100,,,node_73,CN
node_74,Black,,1,100,,,node_74,BN
node_75,Black,,1,100,,,node_75,BN
node_76,Black,,1,100,,,node_76,ABCN
node_77,Black,,1,100,,,node_77,BN
node_78,Black,,1,100,,,node_78,BN
node_79,Black,,1,100,,,node_79,AN
node_80,Black,,1,100,,,node_80,AN
node_81,Black,,1,100,,,node_81,AN
node_82,Black,,1,100,,,node_82,AN
node_83,Black,,1,100,,,node_83,CN
node_84,Black,,1,100,,,node_84,CN
node_85,Black,,1,100,,,node_85,ACN
node_86,Black,,1,100,,,node_86,ACN
node_87,Black,,1,100,,,node_87,BN
node_88,Black,,1,100,,,node_88,BN
node_89,Black,,1,100,,,node_89,BN
node_90,Black,,1,100,,,node_90,BN
node_91,Black,,1,100,,,node_91,BN
node_92,Black,,1,100,,,node_92,BN
node_93,Black,,1,100,,,node_93,BN
node_94,Black,,1,100,,,node_94,BN
node_95,Black,,1,100,,,node_95,BN
node_96,Black,,1,100,,,node_96,BN
node_97,Black,,1,100,,,node_97,BN
node_98,Black,,1,100,,,node_98,BN
node_99,Black,,1,100,,,node_99,BN
node_100,Black,,1,100,,,node_100,BN
node_101,Black,,1,100,,,node_101,BN
node_102,Black,,1,100,,,node_102,BN
node_103,Black,,1,100,,,node_103,BN
node_104,Black,,1,100,,,node_104,BN
node_105,Black,,1,100,,,node_105,BN
node_106,Black,,1,100,,,node_106,BN
node_107,Black,,1,100,,,node_107,BN
node_108,Black,,1,100,,,node_108,BN
node_109,Black,,1,100,,,node_109,CN
node_110,Black,,1,100,,,node_110,CN
node_111,Black,,1,100,,,node_111,CN
node_112,Black,,1,100,,,node_112,CN
node_113,Black,,1,100,,,node_113,BN
node_114,Black,,1,100,,,node_114,BN
node_115,Black,,1,100,,,node_115,BN
node_116,Black,,1,100,,,node_116,BN
node_117,Black,,1,100,,,node_117,BN
node_118,Black,,1,100,,,node_118,BN
node_119,Black,,1,100,,,node_119,BN
node_120,Black,,1,100,,,node_120,BN
node_121,Black,,1,100,,,node_121,ABCN
node_122,Black,,1,100,,,node_122,ACN
node_123,Black,,1,100,,,node_123,ACN
node_124,Black,,1,100,,,node_124,CN
node_125,Black,,1,100,,,node_125,BN
node_126,Black,,1,100,,,node_126,BN
node_127,Black,,1,100,,,node_127,AN
node_128,Black,,1,100,,,node_128,AN
node_129,Black,,1,100,,,node_129,AN
node_130,Black,,1,100,,,node_130,AN
node_131,Black,,1,100,,,node_131,AN
node_132,Black,,1,100,,,node_132,AN
node_133,Black,,1,100,,,node_133,CN
node_134,Black,,1,100,,,node_134,CN
node_135,Black,,1,100,,,node_135,CN
node_136,Black,,1,100,,,node_136,AN
node_137,Black,,1,100,,,node_137,AN
node_138,Black,,1,100,,,node_138,BN
node_139,Black,,1,100,,,node_139,ABCN
node_140,Black,,1,100,,,node_140,BN
node_141,Black,,1,100,,,node_141,BN
node_142,Black,,1,100,,,node_142,ABCN
node_143,Black,,1,100,,,node_143,AN
node_144,Black,,1,100,,,node_144,AN
node_145,Black,,1,100,,,node_145,ABCN
node_146,Black,,1,100,,,node_146,ABCN
node_147,Black,,1,100,,,node_147,BN
node_148,Black,,1,100,,,node_148,BN
node_149,Black,,1,100,,,node_149,BN
node_150,Black,,1,100,,,node_150,CN
node_151,Black,,1,100,,,node_151,CN
node_152,Black,,1,100,,,node_152,CN
node_153,Black,,1,100,,,node_153,CN
node_154,Black,,1,100,,,node_154,CN
node_155,Black,,1,100,,,node_155,CN
node_156,Black,,1,100,,,node_156,CN
node_157,Black,,1,100,,,node_157,CN
node_158,Black,,1,100,,,node_158,CN
node_159,Black,,1,100,,,node_159,ABCN
node_160,Black,,1,100,,,node_160,ABCN
node_161,Black,,1,100,,,node_161,ABCN
node_162,Black,,1,100,,,node_162,ABCN
node_163,Black,,1,100,,,node_163,BN
node_164,Black,,1,100,,,node_164,BN
node_165,Black,,1,100,,,node_165,BN
node_166,Black,,1,100,,,node_166,BN
node_167,Black,,1,100,,,node_167,AN
node_168,Black,,1,100,,,node_168,AN
node_169,Black,,1,100,,,node_169,BN
node_170,Black,,1,100,,,node_170,AN
node_171,Black,,1,100,,,node_171,AN
node_172,Black,,1,100,,,node_172,AN
node_173,Black,,1,100,,,node_173,AN
node_174,Black,,1,100,,,node_174,AN
node_175,Black,,1,100,,,node_175,BN
node_176,Black,,1,100,,,node_176,AN
node_177,Black,,1,100,,,node_177,AN
node_178,Black,,1,100,,,node_178,AN
node_179,Black,,1,100,,,node_179,ABCN
node_180,Black,,1,100,,,node_180,ABCN
node_181,Black,,1,100,,,node_181,ABCN
node_182,Black,,1,100,,,node_182,ABCN
node_183,Black,,1,100,,,node_183,BN
node_184,Black,,1,100,,,node_184,ABCN
node_185,Black,,1,100,,,node_185,ABN
node_186,Black,,1,100,,,node_186,AN
node_187,Black,,1,100,,,node_187,ABN
node_188,Black,,1,100,,,node_188,ABN
node_189,Black,,1,100,,,node_189,ABN
node_190,Black,,1,100,,,node_190,ABCN
node_191,Black,,1,100,,,node_191,ABCN
node_192,Black,,1,100,,,node_192,ABN
node_193,Black,,1,100,,,node_193,ABCN
node_194,Black,,1,100,,,node_194,ABCN
node_195,Black,,1,100,,,node_195,BN
node_196,Black,,1,100,,,node_196,ABCN
node_197,Black,,1,100,,,node_197,BCN
node_198,Black,,1,100,,,node_198,BCN
node_199,Black,,1,100,,,node_199,BCN
node_200,Black,,1,100,,,node_200,BCN
node_201,Black,,1,100,,,node_201,BCN
node_202,Black,,1,100,,,node_202,BN
node_203,Black,,1,100,,,node_203,ABCN
node_204,Black,,1,100,,,node_204,CN
node_205,Black,,1,100,,,node_205,ABCN
node_206,Black,,1,100,,,node_206,BN
node_207,Black,,1,100,,,node_207,BN
node_208,Black,,1,100,,,node_208,BN
node_209,Black,,1,100,,,node_209,ABCN
node_210,Black,,1,100,,,node_210,CN
node_211,Black,,1,100,,,node_211,ABCN
node_212,Black,,1,100,,,node_212,CN
node_213,Black,,1,100,,,node_213,CN
node_214,Black,,1,100,,,node_214,CN
node_215,Black,,1,100,,,node_215,ABCN
node_216,Black,,1,100,,,node_216,ABN
node_217,Black,,1,100,,,node_217,ABCN
node_218,Black,,1,100,,,node_218,BCN
node_219,Black,,1,100,,,node_219,ABCN
node_220,Black,,1,100,,,node_220,AN
node_221,Black,,1,100,,,node_221,BN
node_222,Black,,1,100,,,node_222,ABCN
node_223,Black,,1,100,,,node_223,ABCN
node_224,Black,,1,100,,,node_224,ACN
node_225,Black,,1,100,,,node_225,ABCN
node_226,Black,,1,100,,,node_226,ABCN
node_227,Black,,1,100,,,node_227,ABCN
node_228,Black,,1,100,,,node_228,ABCN
node_229,Black,,1,100,,,node_229,ABCN
node_230,Black,,1,100,,,node_230,ABCN
node_231,Black,,1,100,,,node_231,ABCN
node_232,Black,,1,100,,,node_232,BN
node_233,Black,,1,100,,,node_233,ABCN
node_234,Black,,1,100,,,node_234,CN
node_235,Black,,1,100,,,node_235,ABCN
node_236,Black,,1,100,,,node_236,CN
node_237,Black,,1,100,,,node_237,CN
node_238,Black,,1,100,,,node_238,CN
node_239,Black,,1,100,,,node_239,ABCN
node_240,Black,,1,100,,,node_240,CN
node_241,Black,,1,100,,,node_241,ABCN
node_242,Black,,1,100,,,node_242,ABCN
node_243,Black,,1,100,,,node_243,AN
node_244,Black,,1,100,,,node_244,AN
node_245,Black,,1,100,,,node_245,AN
node_246,Black,,1,100,,,node_246,AN
node_247,Black,,1,100,,,node_247,AN
node_248,Black,,1,100,,,node_248,AN
node_249,Black,,1,100,,,node_249,AN
node_250,Black,,1,100,,,node_250,BN
node_251,Black,,1,100,,,node_251,ABCN
node_252,Black,,1,100,,,node_252,ABCN
node_253,Black,,1,100,,,node_253,BN
node_254,Black,,1,100,,,node_254,ABCN
node_255,Black,,1,100,,,node_255,CN
node_256,Black,,1,100,,,node_256,ABCN
node_257,Black,,1,100,,,node_257,BN
node_258,Black,,1,100,,,node_258,ABCN
node_259,Black,,1,100,,,node_259,ABCN
node_260,Black,,1,100,,,node_260,CN
node_261,Black,,1,100,,,node_261,CN
node_262,Black,,1,100,,,node_262,CN
node_263,Black,,1,100,,,node_263,CN
node_264,Black,,1,100,,,node_264,CN
node_265,Black,,1,100,,,node_265,CN
node_266,Black,,1,100,,,node_266,CN
node_267,Black,,1,100,,,node_267,CN
node_268,Black,,1,100,,,node_268,CN
node_269,Black,,1,100,,,node_269,CN
node_270,Black,,1,100,,,node_270,ACN
node_271,Black,,1,100,,,node_271,ABCN
node_272,Black,,1,100,,,node_272,ABCN
node_273,Black,,1,100,,,node_273,ABCN
node_274,Black,,1,100,,,node_274,CN
node_275,Black,,1,100,,,node_275,ABCN
node_276,Black,,1,100,,,node_276,ABCN
node_277,Black,,1,100,,,node_277,CN
node_278,Black,,1,100,,,node_278,ABCN
node_279,Black,,1,100,,,node_279,CN
node_280,Black,,1,100,,,node_280,AN
node_281,Black,,1,100,,,node_281,ABCN
node_282,Black,,1,100,,,node_282,CN
node_283,Black,,1,100,,,node_283,AN
